78,78,78 30,21 -1 -1 -1 88,6,6,6,6,6,6,6,6,6,7,22,22,6,6,24,78 5,78 0,78 4,78 4 74,13 -1 -1 66,13 -1 -1 67,78 4 74,78 4,78 5,78 0,21,6,22,6,6,9,6,19,22,7,7,6,24,78 5,78,78
78,78,78 30,21 -1 91,22,22,19,6,6,6,6,6,6,16,22,22,6,6,24 -1 59,78 5,78 30,11 -1 64,13,13,13,13,14,78 15,78 10,21 -1 91,9,9,9,9,9,7,7,7,7,7,19,24,78 35,78,78
78,78,78 30,21,22,6,9 -1 -1 59,6,6,16,79,79,16,7,73,22,6,6,24,-1 15,78 20,21,19,22,19,19,24,78 15,78 0,21 -1 -1 -1 88,6 -1 93,6,6,7,7,7,7,7,7,22 -1 59,19 -1 93,24,78 35,78,78
78,78,78 0,21,6,6,6 54,9 43,23 53,27,26,28,22,29 50,71 51,16 55,16,6,24,-1 15,-1 30,21,7,6,6,22,24,78 15,78 10,31,33 -1 -1 -1 98,32,32,33,33,32,32,32,32,32,33,34,78 5,78,78
78,78,78 0,21,9,6,26 4,19 2 -1 92,18 3,22,19,7,19,19 3,22 2 -1 90,18 4,8,19,24,-1 15,-1 20,21 -1 77,22,7,7,22 -1 -1 38,24,78 5,78 40,78 43,78 51,78 51,78 53,33,78 50,78 51,78 51,78 51,78 51,78 51,78 51,78 51,78 45,78,78
78,78,78 0,21,22 -1 -1 -1 86,9,6,16,7,16,19,16,16,26,70,18,22,19,24 -1 -1 -1 97,78 15,78 30,31 -1 68,32 -1 59,32,32,32,34,78 5,78,78,78,78,78 0,32,78 5,78 0,78 4,78 3,78 3 74,78 2,78 4,78 5,78,78,78
78,78,78 30,21 -1 91,6 -1 49,6 -1 -1 -1 86,9,9,19,6,6,19,22,73,22,22,19,19,24 -1 49,78 35,78 40,78 44,78 42,78 42,78 44,78 44,78 44,78 45,78,78,78,78,78 0,32 -1 91,78 5,78 0,11,12,12,12 -1 -1 85,14 -1 77,78 35,78,78,78
78,78,78 0,21,6,6 -1 -1 -1 86,6 -1 -1 -1 86,6,6,6,6,6,6 -1 59,19,19,6,19,19,24,78 35,78,78,78,78,78,78,78,78,78,78,78,78,78 0,32,78 2,78 1,21,19,7,7,24,78 5,78,78,78
78,78,78 30,31,32,32,33,33,32,19,32,33,33,32,32,33,33 -1 -1 -1 99,33,34,78 5,78,78,78,78,78,78,78,78,78,78,78,78,78 0,33,19 -1 -1 47,19,19,19,7,7,24,78 35,78,78,78
78,78,78 40,78 41,78 41,78 41,78 53,13,78 54,78 41,78 41,78 41,78 41,78 44,78 44,78 44,78 44,78 44,78 44,78 45,78,78,78,78,78,78,78,78,78,78,78,78,78 0,32,78 54,78 53,21,7,7,19,24,78 35,78,78,78
78,78,78,78,78,78,78 0,28,78 5,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78 0,33 -1 91,78 5,78 0,31 -1 -1 -1 89,32,32,32 -1 -1 -1 99,34,78 35,78,78,78
78,78,78,78,78,78,78 0,28,78 5,78,78,78 0,78 2,78 3,78 4 74,78 3,78 4 90,78 2,78 4 74,78 4,78 3,78 2 74,78 3,78 2 90,78 2,78 2 74,78 3,78 4,78 5,78,78,78,78 0,6,78 5,78 40,78 44,78 44,78 44,78 44,78 44,78 45,78,78,78
78,78,78,78,78,78,78 0,28,78 3,78 4 92,78 3,78 4,11 -1 -1 83,12,12,14,11,12,12,14,11 -1 68,12,12,14,11,12,12,14 -1 65,78 3,78 3,78 3 90,78 3,78 3,6,78 5,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78 0,28,22,22,22,22,19,19,24,11 -1 -1 -1 86,16,19,24,11,16,19,24,11,16,19,16,16,22,21,21,21,21,22,78 5,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78 40,78 41,78 41,78 41,78 41,78 53,31 -1 64,33,33 -1 59,34,31,33,33,34,31,33,33,34,31 -1 68,33,33,34,78 50,78 44,78 44,78 44,78 44,78 44,78 45,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78 40,78 43,78 43,78 51,78 43,78 43,78 51,78 51,78 51,78 51,78 51,78 51,78 51,78 43,78 43,78 51,78 43,78 45,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
